datetime,count
2012-01-21 20:00:00,91.37788
2012-01-21 21:00:00,56.381187
2012-01-21 22:00:00,63.31121
2012-01-21 23:00:00,53.43547
2012-01-22 00:00:00,36.65734
2012-01-22 01:00:00,30.55322
2012-01-22 02:00:00,27.82352
2012-01-22 03:00:00,14.748237
2012-01-22 04:00:00,4.601919
2012-01-22 05:00:00,3.166422
2012-01-22 06:00:00,4.8249846
2012-01-22 07:00:00,12.665985
2012-01-22 08:00:00,48.47597
2012-01-22 09:00:00,81.638245
2012-01-22 10:00:00,101.661804
2012-01-22 11:00:00,110.25999
2012-01-22 12:00:00,139.00726
2012-01-22 13:00:00,184.41396
2012-01-22 14:00:00,153.09166
2012-01-22 15:00:00,142.79388
2012-01-22 16:00:00,139.93347
2012-01-22 17:00:00,136.00432
2012-01-22 18:00:00,113.79937
2012-01-22 19:00:00,90.271255
2012-01-22 20:00:00,72.08329
2012-01-22 21:00:00,51.881363
2012-01-22 22:00:00,49.81224
2012-01-22 23:00:00,35.081497
2012-01-23 00:00:00,9.302804
2012-01-23 01:00:00,8.852269
2012-01-23 02:00:00,3.9501395
2012-01-23 03:00:00,2.2526543
2012-01-23 04:00:00,2.7407486
2012-01-23 05:00:00,13.841662
2012-01-23 06:00:00,73.13252
2012-01-23 07:00:00,89.565254
2012-01-23 08:00:00,225.97697
2012-01-23 09:00:00,214.2245
2012-01-23 10:00:00,65.21682
2012-01-23 11:00:00,69.33957
2012-01-23 12:00:00,81.152275
2012-01-23 13:00:00,60.73246
2012-01-23 14:00:00,72.03003
2012-01-23 15:00:00,99.98872
2012-01-23 16:00:00,142.44579
2012-01-23 17:00:00,148.94252
2012-01-23 18:00:00,167.54584
2012-01-23 19:00:00,210.8624
2012-01-23 20:00:00,143.76013
2012-01-23 21:00:00,46.738625
2012-01-23 22:00:00,25.890314
2012-01-23 23:00:00,43.546574
2012-01-24 00:00:00,9.028656
2012-01-24 01:00:00,7.0866127
2012-01-24 02:00:00,5.0864143
2012-01-24 03:00:00,2.8120725
2012-01-24 04:00:00,3.2161047
2012-01-24 05:00:00,11.696293
2012-01-24 06:00:00,66.85262
2012-01-24 07:00:00,213.19823
2012-01-24 08:00:00,353.86435
2012-01-24 09:00:00,205.39061
2012-01-24 10:00:00,73.5725
2012-01-24 11:00:00,96.516106
2012-01-24 12:00:00,104.19608
2012-01-24 13:00:00,103.36565
2012-01-24 14:00:00,90.72456
2012-01-24 15:00:00,219.95251
2012-01-24 16:00:00,322.681
2012-01-24 17:00:00,492.2633
2012-01-24 18:00:00,482.55463
2012-01-24 19:00:00,375.96335
2012-01-24 20:00:00,167.69757
2012-01-24 21:00:00,98.25597
2012-01-24 22:00:00,65.13576
2012-01-24 23:00:00,45.519924
2012-01-25 00:00:00,8.581882
2012-01-25 01:00:00,5.747113
2012-01-25 02:00:00,2.4801598
2012-01-25 03:00:00,2.185249
2012-01-25 04:00:00,1.7041371
2012-01-25 05:00:00,11.790942
2012-01-25 06:00:00,69.74247
2012-01-25 07:00:00,227.55742
2012-01-25 08:00:00,360.96524
2012-01-25 09:00:00,223.14186
2012-01-25 10:00:00,94.56361
2012-01-25 11:00:00,113.19809
2012-01-25 12:00:00,130.26195
2012-01-25 13:00:00,130.62836
2012-01-25 14:00:00,118.8663
2012-01-25 15:00:00,132.48741
2012-01-25 16:00:00,154.71487
2012-01-25 17:00:00,296.3061
2012-01-25 18:00:00,297.2953
2012-01-25 19:00:00,198.00125
2012-01-25 20:00:00,170.37926
2012-01-25 21:00:00,103.60664
2012-01-25 22:00:00,71.671776
2012-01-25 23:00:00,52.34727
2012-01-26 00:00:00,19.590895
2012-01-26 01:00:00,12.721932
2012-01-26 02:00:00,7.533213
2012-01-26 03:00:00,2.9399161
2012-01-26 04:00:00,2.349365
2012-01-26 05:00:00,9.620001
2012-01-26 06:00:00,70.020805
2012-01-26 07:00:00,223.52321
2012-01-26 08:00:00,406.03134
2012-01-26 09:00:00,245.60602
2012-01-26 10:00:00,96.43537
2012-01-26 11:00:00,91.86874
2012-01-26 12:00:00,115.59063
2012-01-26 13:00:00,195.7089
2012-01-26 14:00:00,189.26509
2012-01-26 15:00:00,225.5356
2012-01-26 16:00:00,307.90143
2012-01-26 17:00:00,452.1682
2012-01-26 18:00:00,416.6115
2012-01-26 19:00:00,387.6747
2012-01-26 20:00:00,200.49205
2012-01-26 21:00:00,170.6958
2012-01-26 22:00:00,141.32405
2012-01-26 23:00:00,119.11633
2012-01-27 00:00:00,52.645794
2012-01-27 01:00:00,37.803417
2012-01-27 02:00:00,12.423979
2012-01-27 03:00:00,4.100199
2012-01-27 04:00:00,4.4340615
2012-01-27 05:00:00,18.10523
2012-01-27 06:00:00,85.80085
2012-01-27 07:00:00,316.9341
2012-01-27 08:00:00,336.66245
2012-01-27 09:00:00,243.84622
2012-01-27 10:00:00,97.7184
2012-01-27 11:00:00,160.81287
2012-01-27 12:00:00,199.23294
2012-01-27 13:00:00,290.35208
2012-01-27 14:00:00,278.21652
2012-01-27 15:00:00,283.85367
2012-01-27 16:00:00,372.18536
2012-01-27 17:00:00,462.09924
2012-01-27 18:00:00,368.42236
2012-01-27 19:00:00,186.68733
2012-01-27 20:00:00,142.6182
2012-01-27 21:00:00,87.21742
2012-01-27 22:00:00,67.16349
2012-01-27 23:00:00,57.36012
2012-01-28 00:00:00,55.84206
2012-01-28 01:00:00,39.67339
2012-01-28 02:00:00,35.8984
2012-01-28 03:00:00,19.422838
2012-01-28 04:00:00,5.0467653
2012-01-28 05:00:00,5.1767445
2012-01-28 06:00:00,9.420215
2012-01-28 07:00:00,28.066893
2012-01-28 08:00:00,116.23788
2012-01-28 09:00:00,123.64687
2012-01-28 10:00:00,148.13576
2012-01-28 11:00:00,202.4299
2012-01-28 12:00:00,195.35054
2012-01-28 13:00:00,195.25337
2012-01-28 14:00:00,413.06714
2012-01-28 15:00:00,364.39014
2012-01-28 16:00:00,448.99704
2012-01-28 17:00:00,405.08606
2012-01-28 18:00:00,362.73212
2012-01-28 19:00:00,282.09567
2012-01-28 20:00:00,205.3486
2012-01-28 21:00:00,87.45259
2012-01-28 22:00:00,86.667
2012-01-28 23:00:00,86.0336
2012-01-29 00:00:00,47.383205
2012-01-29 01:00:00,33.790257
2012-01-29 02:00:00,26.000195
2012-01-29 03:00:00,20.08882
2012-01-29 04:00:00,3.6886504
2012-01-29 05:00:00,6.4565887
2012-01-29 06:00:00,5.9303913
2012-01-29 07:00:00,11.202901
2012-01-29 08:00:00,61.145206
2012-01-29 09:00:00,108.15934
2012-01-29 10:00:00,205.54498
2012-01-29 11:00:00,243.84647
2012-01-29 12:00:00,222.05147
2012-01-29 13:00:00,223.87207
2012-01-29 14:00:00,232.11143
2012-01-29 15:00:00,219.13937
2012-01-29 16:00:00,197.12355
2012-01-29 17:00:00,198.05981
2012-01-29 18:00:00,152.57283
2012-01-29 19:00:00,102.12531
2012-01-29 20:00:00,84.38433
2012-01-29 21:00:00,55.69683
2012-01-29 22:00:00,53.518112
2012-01-29 23:00:00,38.838764
2012-01-30 00:00:00,18.868011
2012-01-30 01:00:00,7.9045067
2012-01-30 02:00:00,4.4948416
2012-01-30 03:00:00,2.798361
2012-01-30 04:00:00,2.8623984
2012-01-30 05:00:00,15.956832
2012-01-30 06:00:00,85.02127
2012-01-30 07:00:00,206.33746
2012-01-30 08:00:00,369.12112
2012-01-30 09:00:00,203.2972
2012-01-30 10:00:00,112.74745
2012-01-30 11:00:00,119.17104
2012-01-30 12:00:00,148.10669
2012-01-30 13:00:00,136.77094
2012-01-30 14:00:00,120.87921
2012-01-30 15:00:00,134.57214
2012-01-30 16:00:00,157.87135
2012-01-30 17:00:00,292.10114
2012-01-30 18:00:00,295.50055
2012-01-30 19:00:00,203.67084
2012-01-30 20:00:00,157.68465
2012-01-30 21:00:00,95.08858
2012-01-30 22:00:00,57.67551
2012-01-30 23:00:00,40.31807
2012-01-31 00:00:00,16.066341
2012-01-31 01:00:00,5.5310345
2012-01-31 02:00:00,2.7240102
2012-01-31 03:00:00,3.3279586
2012-01-31 04:00:00,3.084883
2012-01-31 05:00:00,15.19371
2012-01-31 06:00:00,84.17938
2012-01-31 07:00:00,218.59808
2012-01-31 08:00:00,413.86182
2012-01-31 09:00:00,222.7746
2012-01-31 10:00:00,112.88074
2012-01-31 11:00:00,227.23973
2012-01-31 12:00:00,250.44867
2012-01-31 13:00:00,259.82483
2012-01-31 14:00:00,239.38954
2012-01-31 15:00:00,273.3606
2012-01-31 16:00:00,380.39868
2012-01-31 17:00:00,561.7507
2012-01-31 18:00:00,543.5045
2012-01-31 19:00:00,406.7009
2012-01-31 20:00:00,241.85535
2012-01-31 21:00:00,179.35011
2012-01-31 22:00:00,124.965324
2012-01-31 23:00:00,82.12697
2012-02-20 00:00:00,26.25651
2012-02-20 01:00:00,35.285233
2012-02-20 02:00:00,17.301363
2012-02-20 03:00:00,5.3075895
2012-02-20 05:00:00,6.1041207
2012-02-20 06:00:00,13.906491
2012-02-20 07:00:00,34.22466
2012-02-20 08:00:00,98.50091
2012-02-20 09:00:00,110.58286
2012-02-20 10:00:00,130.28642
2012-02-20 11:00:00,154.63751
2012-02-20 12:00:00,159.08456
2012-02-20 13:00:00,169.8396
2012-02-20 14:00:00,167.58362
2012-02-20 15:00:00,170.66928
2012-02-20 16:00:00,197.14018
2012-02-20 17:00:00,472.72067
2012-02-20 18:00:00,202.52275
2012-02-20 19:00:00,167.20406
2012-02-20 20:00:00,128.45122
2012-02-20 21:00:00,79.617
2012-02-20 22:00:00,83.09573
2012-02-20 23:00:00,58.587837
2012-02-21 00:00:00,15.500088
2012-02-21 01:00:00,8.0566635
2012-02-21 02:00:00,4.299798
2012-02-21 04:00:00,2.5714734
2012-02-21 05:00:00,13.909427
2012-02-21 06:00:00,75.37051
2012-02-21 07:00:00,227.39565
2012-02-21 08:00:00,426.49777
2012-02-21 09:00:00,250.27583
2012-02-21 10:00:00,107.01927
2012-02-21 11:00:00,100.44834
2012-02-21 12:00:00,147.01929
2012-02-21 13:00:00,143.45798
2012-02-21 14:00:00,131.0296
2012-02-21 15:00:00,135.57585
2012-02-21 16:00:00,159.69295
2012-02-21 17:00:00,527.04486
2012-02-21 18:00:00,455.92352
2012-02-21 19:00:00,225.81728
2012-02-21 20:00:00,163.24573
2012-02-21 21:00:00,103.4457
2012-02-21 22:00:00,58.214207
2012-02-21 23:00:00,43.438396
2012-02-22 00:00:00,20.757145
2012-02-22 01:00:00,6.784132
2012-02-22 02:00:00,4.0669584
2012-02-22 03:00:00,2.3951676
2012-02-22 04:00:00,1.7760707
2012-02-22 05:00:00,11.537506
2012-02-22 06:00:00,72.17926
2012-02-22 07:00:00,215.55609
2012-02-22 08:00:00,408.76135
2012-02-22 09:00:00,235.60803
2012-02-22 10:00:00,106.72371
2012-02-22 11:00:00,119.801414
2012-02-22 12:00:00,233.95343
2012-02-22 13:00:00,224.27388
2012-02-22 14:00:00,201.55681
2012-02-22 15:00:00,256.8589
2012-02-22 16:00:00,342.68777
2012-02-22 17:00:00,574.04034
2012-02-22 18:00:00,476.79547
2012-02-22 19:00:00,369.4423
2012-02-22 20:00:00,221.3542
2012-02-22 21:00:00,167.97096
2012-02-22 22:00:00,122.06283
2012-02-22 23:00:00,92.57623
2012-02-23 00:00:00,69.57727
2012-02-23 01:00:00,22.948135
2012-02-23 02:00:00,9.011988
2012-02-23 03:00:00,4.554583
2012-02-23 04:00:00,3.3657227
2012-02-23 05:00:00,15.559333
2012-02-23 06:00:00,73.12322
2012-02-23 07:00:00,220.62773
2012-02-23 08:00:00,385.14465
2012-02-23 09:00:00,236.12239
2012-02-23 10:00:00,189.80396
2012-02-23 11:00:00,210.52515
2012-02-23 12:00:00,258.57578
2012-02-23 13:00:00,265.559
2012-02-23 14:00:00,231.78476
2012-02-23 15:00:00,268.88867
2012-02-23 16:00:00,376.40237
2012-02-23 17:00:00,534.1571
2012-02-23 18:00:00,476.39148
2012-02-23 19:00:00,423.05185
2012-02-23 20:00:00,246.79726
2012-02-23 21:00:00,174.54623
2012-02-23 22:00:00,132.57344
2012-02-23 23:00:00,121.252014
2012-02-24 00:00:00,68.5763
2012-02-24 01:00:00,30.623697
2012-02-24 02:00:00,7.059107
2012-02-24 03:00:00,3.474215
2012-02-24 04:00:00,3.9083378
2012-02-24 05:00:00,16.925303
2012-02-24 06:00:00,82.80439
2012-02-24 07:00:00,304.02454
2012-02-24 08:00:00,480.77185
2012-02-24 09:00:00,197.21332
2012-02-24 10:00:00,92.26267
2012-02-24 11:00:00,128.99748
2012-02-24 12:00:00,265.75595
2012-02-24 13:00:00,246.03867
2012-02-24 14:00:00,246.62009
2012-02-24 15:00:00,179.71477
2012-02-24 16:00:00,263.30295
2012-02-24 17:00:00,283.8412
2012-02-24 18:00:00,239.48322
2012-02-24 19:00:00,303.11945
2012-02-24 20:00:00,227.08133
2012-02-24 21:00:00,136.56029
2012-02-24 22:00:00,123.71453
2012-02-24 23:00:00,107.429634
2012-02-25 00:00:00,62.972755
2012-02-25 01:00:00,40.787056
2012-02-25 02:00:00,36.399063
2012-02-25 03:00:00,20.720062
2012-02-25 04:00:00,3.752445
2012-02-25 05:00:00,4.8631144
2012-02-25 06:00:00,10.50757
2012-02-25 07:00:00,35.51066
2012-02-25 08:00:00,91.84868
2012-02-25 09:00:00,83.16076
2012-02-25 10:00:00,165.49629
2012-02-25 11:00:00,227.17249
2012-02-25 12:00:00,270.58047
2012-02-25 13:00:00,239.9852
2012-02-25 14:00:00,264.9098
2012-02-25 15:00:00,227.2332
2012-02-25 16:00:00,214.47855
2012-02-25 17:00:00,216.78705
2012-02-25 18:00:00,193.2071
2012-02-25 19:00:00,139.54036
2012-02-25 20:00:00,104.14338
2012-02-25 21:00:00,68.80127
2012-02-25 22:00:00,81.06814
2012-02-25 23:00:00,74.2536
2012-02-26 00:00:00,53.92864
2012-02-26 01:00:00,42.116306
2012-02-26 02:00:00,40.84856
2012-02-26 03:00:00,19.270237
2012-02-26 04:00:00,3.6448019
2012-02-26 05:00:00,5.848741
2012-02-26 06:00:00,7.5107636
2012-02-26 07:00:00,15.024051
2012-02-26 08:00:00,58.42261
2012-02-26 09:00:00,96.79065
2012-02-26 10:00:00,182.2928
2012-02-26 11:00:00,226.40749
2012-02-26 12:00:00,245.79788
2012-02-26 13:00:00,239.05678
2012-02-26 14:00:00,213.87534
2012-02-26 15:00:00,205.96083
2012-02-26 16:00:00,212.78293
2012-02-26 17:00:00,210.87573
2012-02-26 18:00:00,184.0242
2012-02-26 19:00:00,113.38213
2012-02-26 20:00:00,93.9827
2012-02-26 21:00:00,64.52478
2012-02-26 22:00:00,58.991222
2012-02-26 23:00:00,39.542656
2012-02-27 00:00:00,15.994987
2012-02-27 01:00:00,7.7982383
2012-02-27 02:00:00,1.9017924
2012-02-27 03:00:00,2.7448199
2012-02-27 04:00:00,2.1644852
2012-02-27 05:00:00,13.901872
2012-02-27 06:00:00,73.314545
2012-02-27 07:00:00,225.9814
2012-02-27 08:00:00,415.84238
2012-02-27 09:00:00,229.79431
2012-02-27 10:00:00,106.35906
2012-02-27 11:00:00,113.949455
2012-02-27 12:00:00,241.22607
2012-02-27 13:00:00,235.4321
2012-02-27 14:00:00,212.87857
2012-02-27 15:00:00,243.8794
2012-02-27 16:00:00,355.2108
2012-02-27 17:00:00,494.45795
2012-02-27 18:00:00,512.88043
2012-02-27 19:00:00,423.40747
2012-02-27 20:00:00,243.88686
2012-02-27 21:00:00,155.3668
2012-02-27 22:00:00,117.29133
2012-02-27 23:00:00,83.763504
2012-02-28 00:00:00,34.09194
2012-02-28 01:00:00,14.923892
2012-02-28 02:00:00,4.863203
2012-02-28 03:00:00,3.347816
2012-02-28 04:00:00,2.669332
2012-02-28 05:00:00,10.1650505
2012-02-28 06:00:00,99.330376
2012-02-28 07:00:00,237.28168
2012-02-28 08:00:00,391.45285
2012-02-28 09:00:00,241.19063
2012-02-28 10:00:00,116.39652
2012-02-28 11:00:00,121.46077
2012-02-28 12:00:00,142.26457
2012-02-28 13:00:00,143.43697
2012-02-28 14:00:00,232.60237
2012-02-28 15:00:00,261.25076
2012-02-28 16:00:00,404.87427
2012-02-28 17:00:00,602.4161
2012-02-28 18:00:00,546.43567
2012-02-28 19:00:00,410.70087
2012-02-28 20:00:00,264.3427
2012-02-28 21:00:00,111.60166
2012-02-28 22:00:00,76.961006
2012-02-28 23:00:00,41.881123
2012-02-29 00:00:00,17.924652
2012-02-29 01:00:00,10.137279
2012-02-29 02:00:00,4.018063
2012-02-29 03:00:00,2.079919
2012-02-29 05:00:00,12.53857
2012-02-29 06:00:00,67.75797
2012-02-29 07:00:00,222.84418
2012-02-29 08:00:00,400.1193
2012-02-29 09:00:00,195.69089
2012-02-29 10:00:00,87.41679
2012-02-29 11:00:00,90.105156
2012-02-29 12:00:00,133.5384
2012-02-29 13:00:00,137.11375
2012-02-29 14:00:00,127.4853
2012-02-29 15:00:00,221.6688
2012-02-29 16:00:00,207.29193
2012-02-29 17:00:00,489.31305
2012-02-29 18:00:00,345.25668
2012-02-29 19:00:00,341.56293
2012-02-29 20:00:00,166.83383
2012-02-29 21:00:00,128.93631
2012-02-29 22:00:00,84.46087
2012-02-29 23:00:00,67.26149
2012-03-20 00:00:00,29.81146
2012-03-20 01:00:00,15.035199
2012-03-20 02:00:00,6.2051992
2012-03-20 03:00:00,3.2776144
2012-03-20 04:00:00,3.1090698
2012-03-20 05:00:00,20.046467
2012-03-20 06:00:00,78.01133
2012-03-20 07:00:00,96.96712
2012-03-20 08:00:00,575.322
2012-03-20 09:00:00,273.9194
2012-03-20 10:00:00,169.26001
2012-03-20 11:00:00,127.500854
2012-03-20 12:00:00,201.32176
2012-03-20 13:00:00,215.70949
2012-03-20 14:00:00,228.38196
2012-03-20 15:00:00,276.63837
2012-03-20 16:00:00,402.60754
2012-03-20 17:00:00,691.5305
2012-03-20 18:00:00,658.3546
2012-03-20 19:00:00,463.07275
2012-03-20 20:00:00,285.32346
2012-03-20 21:00:00,235.35646
2012-03-20 22:00:00,183.18848
2012-03-20 23:00:00,80.69889
2012-03-21 00:00:00,41.895878
2012-03-21 01:00:00,21.495281
2012-03-21 02:00:00,8.316906
2012-03-21 03:00:00,4.7430563
2012-03-21 04:00:00,4.856215
2012-03-21 05:00:00,34.89087
2012-03-21 06:00:00,86.98477
2012-03-21 07:00:00,75.71348
2012-03-21 08:00:00,211.6481
2012-03-21 09:00:00,293.20453
2012-03-21 10:00:00,190.74438
2012-03-21 11:00:00,184.14326
2012-03-21 12:00:00,262.55853
2012-03-21 13:00:00,166.85832
2012-03-21 14:00:00,185.83592
2012-03-21 15:00:00,215.20538
2012-03-21 16:00:00,249.84557
2012-03-21 17:00:00,722.10864
2012-03-21 18:00:00,668.2495
2012-03-21 19:00:00,561.8472
2012-03-21 20:00:00,344.53244
2012-03-21 21:00:00,222.53091
2012-03-21 22:00:00,182.29996
2012-03-21 23:00:00,126.410545
2012-03-22 00:00:00,59.919125
2012-03-22 01:00:00,29.076237
2012-03-22 02:00:00,15.220137
2012-03-22 03:00:00,6.943605
2012-03-22 04:00:00,7.406113
2012-03-22 05:00:00,28.39692
2012-03-22 06:00:00,120.24201
2012-03-22 07:00:00,371.45346
2012-03-22 08:00:00,545.8585
2012-03-22 09:00:00,250.39148
2012-03-22 10:00:00,115.17352
2012-03-22 11:00:00,129.74117
2012-03-22 12:00:00,195.93028
2012-03-22 13:00:00,182.36588
2012-03-22 14:00:00,236.31729
2012-03-22 15:00:00,333.09668
2012-03-22 16:00:00,427.42078
2012-03-22 17:00:00,813.4626
2012-03-22 18:00:00,754.1014
2012-03-22 19:00:00,571.91455
2012-03-22 20:00:00,397.75436
2012-03-22 21:00:00,248.71075
2012-03-22 22:00:00,183.62946
2012-03-22 23:00:00,131.45555
2012-03-23 00:00:00,75.915184
2012-03-23 01:00:00,42.66361
2012-03-23 02:00:00,17.007362
2012-03-23 03:00:00,7.009936
2012-03-23 04:00:00,7.0147
2012-03-23 05:00:00,31.536987
2012-03-23 06:00:00,108.9059
2012-03-23 07:00:00,284.70538
2012-03-23 08:00:00,527.70825
2012-03-23 09:00:00,311.98874
2012-03-23 10:00:00,189.61752
2012-03-23 11:00:00,251.72307
2012-03-23 12:00:00,377.99948
2012-03-23 13:00:00,399.09656
2012-03-23 14:00:00,374.79446
2012-03-23 15:00:00,402.8994
2012-03-23 16:00:00,530.22296
2012-03-23 17:00:00,832.05927
2012-03-23 18:00:00,676.95807
2012-03-23 19:00:00,501.9038
2012-03-23 20:00:00,327.23672
2012-03-23 21:00:00,264.4893
2012-03-23 22:00:00,214.92598
2012-03-23 23:00:00,159.3804
2012-03-24 00:00:00,106.791794
2012-03-24 01:00:00,114.3774
2012-03-24 02:00:00,69.20383
2012-03-24 03:00:00,34.05859
2012-03-24 04:00:00,11.8682165
2012-03-24 05:00:00,13.267449
2012-03-24 06:00:00,31.386255
2012-03-24 07:00:00,127.09397
2012-03-24 08:00:00,214.2085
2012-03-24 09:00:00,240.70273
2012-03-24 10:00:00,319.05466
2012-03-24 11:00:00,337.3355
2012-03-24 12:00:00,277.42957
2012-03-24 13:00:00,352.7262
2012-03-24 14:00:00,281.2582
2012-03-24 15:00:00,365.25153
2012-03-24 16:00:00,430.05823
2012-03-24 17:00:00,326.987
2012-03-24 18:00:00,130.09975
2012-03-24 19:00:00,135.82954
2012-03-24 20:00:00,103.32535
2012-03-24 21:00:00,81.11002
2012-03-24 22:00:00,46.36975
2012-03-24 23:00:00,74.32454
2012-03-25 00:00:00,91.67184
2012-03-25 01:00:00,86.28255
2012-03-25 02:00:00,46.948463
2012-03-25 03:00:00,32.351402
2012-03-25 04:00:00,14.31813
2012-03-25 05:00:00,12.627052
2012-03-25 06:00:00,15.110883
2012-03-25 07:00:00,60.5039
2012-03-25 08:00:00,140.73087
2012-03-25 09:00:00,219.27661
2012-03-25 10:00:00,316.55154
2012-03-25 11:00:00,362.78934
2012-03-25 12:00:00,304.496
2012-03-25 13:00:00,335.76764
2012-03-25 14:00:00,388.74707
2012-03-25 15:00:00,373.7959
2012-03-25 16:00:00,524.9007
2012-03-25 17:00:00,487.9372
2012-03-25 18:00:00,420.63193
2012-03-25 19:00:00,307.57077
2012-03-25 20:00:00,212.28116
2012-03-25 21:00:00,171.20776
2012-03-25 22:00:00,129.2145
2012-03-25 23:00:00,74.92925
2012-03-26 00:00:00,39.897457
2012-03-26 01:00:00,15.682896
2012-03-26 02:00:00,8.688777
2012-03-26 03:00:00,4.7616687
2012-03-26 04:00:00,5.453696
2012-03-26 05:00:00,37.269386
2012-03-26 06:00:00,107.01237
2012-03-26 07:00:00,372.92636
2012-03-26 08:00:00,577.402
2012-03-26 09:00:00,308.14398
2012-03-26 10:00:00,225.98811
2012-03-26 11:00:00,268.0123
2012-03-26 12:00:00,331.87338
2012-03-26 13:00:00,311.01968
2012-03-26 14:00:00,276.8015
2012-03-26 15:00:00,304.55457
2012-03-26 16:00:00,392.22836
2012-03-26 17:00:00,726.1746
2012-03-26 18:00:00,662.54376
2012-03-26 19:00:00,462.8042
2012-03-26 20:00:00,304.45465
2012-03-26 21:00:00,245.41748
2012-03-26 22:00:00,94.74623
2012-03-26 23:00:00,36.674484
2012-03-27 00:00:00,20.407457
2012-03-27 01:00:00,6.7955055
2012-03-27 02:00:00,2.527256
2012-03-27 03:00:00,3.3422964
2012-03-27 04:00:00,3.6804638
2012-03-27 05:00:00,20.884779
2012-03-27 06:00:00,78.69617
2012-03-27 07:00:00,243.99536
2012-03-27 08:00:00,548.7811
2012-03-27 09:00:00,268.67578
2012-03-27 10:00:00,123.48822
2012-03-27 11:00:00,138.00087
2012-03-27 12:00:00,174.71658
2012-03-27 13:00:00,166.32394
2012-03-27 14:00:00,266.7039
2012-03-27 15:00:00,277.5503
2012-03-27 16:00:00,390.6699
2012-03-27 17:00:00,770.1261
2012-03-27 18:00:00,731.6138
2012-03-27 19:00:00,440.6737
2012-03-27 20:00:00,338.76938
2012-03-27 21:00:00,151.5829
2012-03-27 22:00:00,100.96052
2012-03-27 23:00:00,47.60261
2012-03-28 00:00:00,17.390188
2012-03-28 01:00:00,8.939398
2012-03-28 02:00:00,5.4483705
2012-03-28 03:00:00,3.5442529
2012-03-28 04:00:00,3.0009954
2012-03-28 05:00:00,20.642849
2012-03-28 06:00:00,89.755554
2012-03-28 07:00:00,343.3134
2012-03-28 08:00:00,677.165
2012-03-28 09:00:00,308.66595
2012-03-28 10:00:00,222.90631
2012-03-28 11:00:00,252.94736
2012-03-28 12:00:00,311.09543
2012-03-28 13:00:00,291.74802
2012-03-28 14:00:00,300.297
2012-03-28 15:00:00,300.95242
2012-03-28 16:00:00,443.51144
2012-03-28 17:00:00,788.6734
2012-03-28 18:00:00,767.65656
2012-03-28 19:00:00,590.37994
2012-03-28 20:00:00,380.35504
2012-03-28 21:00:00,252.58762
2012-03-28 22:00:00,210.5304
2012-03-28 23:00:00,130.08437
2012-03-29 00:00:00,54.9081
2012-03-29 01:00:00,19.443962
2012-03-29 02:00:00,6.8391204
2012-03-29 03:00:00,3.8393502
2012-03-29 04:00:00,4.3498263
2012-03-29 05:00:00,34.61912
2012-03-29 06:00:00,104.81488
2012-03-29 07:00:00,406.50964
2012-03-29 08:00:00,659.1584
2012-03-29 09:00:00,325.9971
2012-03-29 10:00:00,202.86707
2012-03-29 11:00:00,251.09047
2012-03-29 12:00:00,303.89032
2012-03-29 13:00:00,310.19254
2012-03-29 14:00:00,289.77582
2012-03-29 15:00:00,318.347
2012-03-29 16:00:00,440.83548
2012-03-29 17:00:00,826.6365
2012-03-29 18:00:00,680.8937
2012-03-29 19:00:00,449.30893
2012-03-29 20:00:00,335.81998
2012-03-29 21:00:00,264.23178
2012-03-29 22:00:00,214.49612
2012-03-29 23:00:00,146.70139
2012-03-30 00:00:00,84.30941
2012-03-30 01:00:00,34.65055
2012-03-30 02:00:00,13.905016
2012-03-30 03:00:00,6.8616233
2012-03-30 04:00:00,5.9180536
2012-03-30 05:00:00,26.83687
2012-03-30 06:00:00,69.46381
2012-03-30 07:00:00,217.50072
2012-03-30 08:00:00,493.19254
2012-03-30 09:00:00,270.83832
2012-03-30 10:00:00,135.57253
2012-03-30 11:00:00,156.44104
2012-03-30 12:00:00,334.2719
2012-03-30 13:00:00,257.34354
2012-03-30 14:00:00,237.5832
2012-03-30 15:00:00,248.011
2012-03-30 16:00:00,334.12933
2012-03-30 17:00:00,667.0787
2012-03-30 18:00:00,573.1641
2012-03-30 19:00:00,409.58026
2012-03-30 20:00:00,313.97098
2012-03-30 21:00:00,250.71486
2012-03-30 22:00:00,106.163475
2012-03-30 23:00:00,81.561874
2012-03-31 00:00:00,117.58031
2012-03-31 01:00:00,111.776405
2012-03-31 02:00:00,65.242966
2012-03-31 03:00:00,32.824112
2012-03-31 04:00:00,8.694982
2012-03-31 05:00:00,12.303355
2012-03-31 06:00:00,19.174248
2012-03-31 07:00:00,42.87586
2012-03-31 08:00:00,112.88829
2012-03-31 09:00:00,294.59537
2012-03-31 10:00:00,372.84756
2012-03-31 11:00:00,437.22217
2012-03-31 12:00:00,492.48892
2012-03-31 13:00:00,490.61328
2012-03-31 14:00:00,476.18735
2012-03-31 15:00:00,488.9994
2012-03-31 16:00:00,535.4358
2012-03-31 17:00:00,558.8469
2012-03-31 18:00:00,361.0854
2012-03-31 19:00:00,330.72726
2012-03-31 20:00:00,257.26855
2012-03-31 21:00:00,189.6307
2012-03-31 22:00:00,164.39853
2012-03-31 23:00:00,84.60125
2012-04-20 00:00:00,78.150925
2012-04-20 01:00:00,42.744675
2012-04-20 02:00:00,17.972408
2012-04-20 03:00:00,6.6225247
2012-04-20 04:00:00,6.649183
